email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-08578,2026-01-16 16:58:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Tentative: Meridian - usage walkthrough,"Tentative: Meridian - usage walkthrough

When: Sunday 18 January 2026 11:30 CET
Where: Ijsselmeer / Teams
Organiser: Femke de Vries

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com

On Mon, 12 Jan 2026 at 16:58, Tomas Herrera wrote:
> As discussed on the call, sending this over for the record.
> Can you confirm who else needs to be on the invite?

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8341,,,normal,TRUE,"calendar,auto",
MBX-08579,2026-01-16 17:00:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room booking policy,"Please release the Meridian Room if your meeting ends early, it is the only room that takes twelve people.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8461,,,normal,TRUE,"internal,facilities",
MBX-08580,2026-01-16 17:12:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Product roadmap briefing,"Updated invitation: Product roadmap briefing

When: Wednesday 21 January 2026 14:00 CET
Where: Zuidas / Teams
Organiser: Clara Jensen

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8393,,,normal,TRUE,"calendar,auto",
MBX-08581,2026-01-16 17:15:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Ticket status changed to Waiting on Customer,A ticket you follow has changed status. No action is required from you.,MTHR-8470,,,normal,TRUE,auto,
MBX-08582,2026-01-16 17:22:00,newsletter@saastr.com,t.herrera@athenacloud.com,,,5 signals an enterprise account is about to churn,"This week: the renewal risk signals most CS teams miss.

1. Champion goes quiet. 2. Usage plateaus two quarters running. 3. Procurement starts asking for benchmarks. 4. Support tickets shift from 'how do I' to 'why doesn't it'. 5. The economic buyer stops taking your calls.

Read the full breakdown plus a downloadable renewal risk scorecard on the blog.

Unsubscribe",MTHR-8439,,,normal,TRUE,"marketing,newsletter",
MBX-08583,2026-01-16 17:31:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Meridian QBR prep,"Updated invitation: Meridian QBR prep

When: Tuesday 20 January 2026 09:00 CET
Where: Vondel / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com",MTHR-8469,,,normal,TRUE,"calendar,auto",
MBX-08584,2026-01-16 17:31:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Parking passes for next week,"We have four visitor parking passes left for next week. Reply to claim one, first come first served. The barrier code changed on Monday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8475,,,normal,TRUE,"internal,facilities",
MBX-08585,2026-01-16 17:38:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Your file share link is expiring,A link you shared expires in 48 hours. Extend it from the sharing menu.,MTHR-8478,,,normal,TRUE,auto,
MBX-08586,2026-01-16 17:44:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,Great session today,"Good session today, the team found it useful. Thanks for making the trip over.

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

On Wed, 14 Jan 2026 at 17:44, Tomas Herrera wrote:
> Adding Lena who picks this up from here.
> No changes needed from my side, happy for you to proceed.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8346,,,normal,TRUE,,
MBX-08587,2026-01-16 17:58:00,digest@observability-weekly.dev,t.herrera@athenacloud.com,,,Observability Weekly #182,"In this issue: OpenTelemetry 2.0 is closer than you think, a war story about cardinality explosions, and why your p99 is lying to you.

Sponsored by a vendor you have definitely heard of.

Unsubscribe",MTHR-8417,,,normal,TRUE,"marketing,newsletter",
MBX-08588,2026-01-16 18:00:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,Sorry - need to move this,"I am on a train with bad signal, may drop in and out.

Thanks

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

> On Tue, 13 Jan 2026 at 18:00 Tomas Herrera wrote:
> Attaching the version we discussed, ignore the earlier one.
> Adding Ines who picks this up from here.
> Thanks for setting this up, works on my side.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8349,,,normal,TRUE,logistics,
MBX-08589,2026-01-16 18:00:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,CRM hygiene,"Please close out opportunities that have not moved in 90 days. The forecast is unreadable.

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com

On Thu, 15 Jan 2026 at 18:00, Tomas Herrera wrote:
> Can you confirm who else needs to be on the invite?
> Circling back on this as I have not heard anything.
> Please treat the numbers below as indicative until finance confirms.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-8418,,,normal,TRUE,internal,
MBX-08590,2026-01-16 18:03:00,d.wu@meridianhealth.com,r.patel@meridianhealth.com,,,RE: Documentation feedback,"Confirmed, looks right now. Appreciate the quick turnaround.

> > On Sun, 11 Jan 2026, r.patel wrote:
> > Also the tracing page still references the old endpoint.
> > > On Sat, 10 Jan 2026, r.patel wrote:
> > > Good catch, raising with the docs team.
> > > > On Wed, 07 Jan 2026, r.vos wrote:
> > > > The Helm chart docs are out of date, values.yaml has moved on.

--
David Wu
Engineering Team Lead
Meridian Health B.V.

> On Sun, 11 Jan 2026 at 18:03 Rahul Patel wrote:
> As discussed on the call, sending this over for the record.
> I have copied the team so everyone has the same information.
> Following up on this one, has there been any movement?
> No changes needed from my side, happy for you to proceed.
> Moving this to next week, nobody is available Thursday.
> Let me know if you need anything else before Friday.
> 
> Following up on this one, has there been any movement?
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-7423,,,normal,TRUE,,
